Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",9,87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,1485555,342551365
The Matrix,1999,136 min,"Action, Sci-Fi",9,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,1676426,171479930
Goodfellas,1990,146 min,"Biography, Crime, Drama",9,90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,1020727,46836394
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",9,82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,1159315,290475067
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,9,83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,918088,112000000
Hamilton,2020,160 min,"Biography, Drama, History",9,90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,55291,
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",9,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,552778,53367844
Soorarai Pottru,2020,153 min,Drama,9,99,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,54995,
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",9,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,1512360,188020017
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",9,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,651376,10055859
Saving Private Ryan,1998,169 min,"Drama, War",9,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,1235804,216540909
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",9,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,1147794,136801374
Se7en,1995,127 min,"Crime, Drama, Mystery",9,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,1445096,100125643
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",9,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,1270197,130742922
Star Wars,1977,121 min,"Action, Adventure, Fantasy",9,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,1231473,322740140
Seppuku,1962,133 min,"Action, Drama, Mystery",9,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,42004,
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",9,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,405801,
Joker,2019,122 min,"Crime, Drama, Thriller",9,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,939252,335451311
Whiplash,2014,106 min,"Drama, Music",9,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,717585,13092000
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",9,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,1190259,53089891
The Departed,2006,151 min,"Crime, Drama, Thriller",9,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,1189773,132384315
The Pianist,2002,150 min,"Biography, Drama, Music",9,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,729603,32572577
Gladiator,2000,155 min,"Action, Adventure, Drama",9,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,1341460,187705427
American History X,1998,119 min,Drama,9,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,1034705,6719864
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",9,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,991208,23341568
The Lion King,1994,88 min,"Animation, Adventure, Drama",9,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,942045,422783777
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",9,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,995506,204843350
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",9,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,230763,11990401
Hotaru no haka,1988,89 min,"Animation, Drama, War",9,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,235231,
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",9,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,1058081,210609762
Once Upon a Time in the West,1968,165 min,Western,9,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,302844,5321508
Psycho,1960,109 min,"Horror, Mystery, Thriller",9,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,604211,32000000
Casablanca,1942,102 min,"Drama, Romance, War",9,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,522093,1024560
Modern Times,1936,87 min,"Comedy, Drama, Family",9,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,217881,163245
City Lights,1931,87 min,"Comedy, Drama, Romance",9,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,167839,19181
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8,75,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,28401,
Dangal,2016,161 min,"Action, Biography, Drama",8,86,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,156479,12391761
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,375110,190241310
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8,78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,809955,858373000
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,834477,678815482
Django Unchained,2012,165 min,"Drama, Western",8,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,1357682,162805434
The Dark Knight Rises,2012,164 min,"Action, Adventure",8,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,1516346,448139099
3 Idiots,2009,170 min,"Comedy, Drama",8,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,344445,6532908
Taare Zameen Par,2007,165 min,"Drama, Family",8,79,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,168895,1223869
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,515451,707481
Memento,2000,113 min,"Mystery, Thriller",8,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,1125712,25544867
Once Upon a Time in America,1984,229 min,"Crime, Drama",8,77,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,311365,5321508
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,884112,248159971
The Shining,1980,146 min,"Drama, Horror",8,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,898237,44017374
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,606398,83471511
Alien,1979,117 min,"Horror, Sci-Fi",8,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,787806,78900000
Anand,1971,122 min,"Drama, Musical",8,98,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,30273,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8,97,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,450474,275902
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8,75,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,108862,8175000
Paths of Glory,1957,88 min,"Drama, War",8,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,178092,
Rear Window,1954,112 min,"Mystery, Thriller",8,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,444074,36764313
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8,71,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,201632,
The Great Dictator,1940,125 min,"Comedy, Drama, War",8,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,203150,288475
1917,2019,119 min,"Drama, Thriller, War",8,78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,425844,159227644
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8,55,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,27793,
Andhadhun,2018,139 min,"Crime, Drama, Music",8,77,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,71875,1373943
Drishyam,2013,160 min,"Crime, Drama, Thriller",8,91,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,30722,
Jagten,2012,115 min,Drama,8,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,281623,687185
Jodaeiye Nader az Simin,2011,123 min,Drama,8,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,220002,7098492
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,1267869,120540719
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,911664,34400301
Snatch,2000,104 min,"Comedy, Crime",8,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,782001,30328156
Requiem for a Dream,2000,102 min,Drama,8,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,766870,3635482
American Beauty,1999,122 min,Drama,8,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,1069738,130096601
Good Will Hunting,1997,126 min,"Drama, Romance",8,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,861606,138433435
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,65341,933933
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,887429,191796233
Braveheart,1995,178 min,"Biography, Drama, History",8,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,959181,75600000
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,918562,2832029
Full Metal Jacket,1987,116 min,"Drama, War",8,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,675146,46357676
Idi i smotri,1985,142 min,"Drama, Thriller, War",8,74,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,59056,
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,652719,85160248
Amadeus,1984,160 min,"Biography, Drama, History",8,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,369007,51973029
Scarface,1983,170 min,"Crime, Drama",8,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,740911,45598982
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,950470,309125409
Taxi Driver,1976,114 min,"Crime, Drama",8,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,724636,28262574
The Sting,1973,129 min,"Comedy, Crime, Drama",8,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,241513,159600000
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,757904,6207725
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,603517,56954992
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,268085,44824144
The Apartment,1960,125 min,"Comedy, Drama, Romance",8,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,164363,18600000
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,299198,13275000
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,364368,3200000
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,218957,8819028
Ikiru,1952,143 min,Drama,8,81,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,68463,55240
Ladri di biciclette,1948,89 min,Drama,8,93,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,146427,332930
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,143525,5720000
Citizen Kane,1941,119 min,"Drama, Mystery",8,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,403351,1585634
The Kid,1921,68 min,"Comedy, Drama, Family",8,85,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,113314,5450000
Chhichhore,2019,143 min,"Comedy, Drama",8,76,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,33893,898575
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8,79,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,43444,4186168
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8,83,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,36680,
Green Book,2018,130 min,"Biography, Comedy, Drama",8,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,377884,85080171
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,432610,54513740
Talvar,2015,132 min,"Crime, Drama, Mystery",8,77,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,31142,342370
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8,83,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,75348,20186659
Drishyam,2015,163 min,"Crime, Drama, Mystery",8,69,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,70367,739478
Queen,2013,146 min,"Adventure, Comedy, Drama",8,82,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,60701,1429534
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8,76,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,61137,1626289
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,82365,
Udaan,2010,134 min,Drama,8,77,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,42341,7461
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8,88,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,33237,39567
Warrior,2011,140 min,"Action, Drama, Sport",8,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,435950,13657115
Shutter Island,2010,138 min,"Mystery, Thriller",8,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,1129894,128012934
Up,2009,96 min,"Animation, Adventure, Comedy",8,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,935507,293004164
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,1187498,116900694
Chak De! India,2007,153 min,"Drama, Family, Sport",8,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,74129,1113541
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,757032,415004880
